# THE CURATED LAYER over upstream CMUdict — every hand correction to g2p-dict.tsv, made explicit.
#
# ⚠ `tools/english/en_g2p_ngram.ts --emit` REGENERATES g2p-dict.tsv FROM $CMUDICT, which would silently
# revert every row below. This file is the record that makes that loss visible and recoverable: after an
# --emit, re-apply these rows before shipping the dict. See #1295.
#
# ⚠ IT IS ALSO THE GATE'S INPUT. test/en-curation-gap.test.ts holds each word out of the dict and asks the
# OOV path what it predicts; a row whose OOV answer is the UPSTREAM shape is a LIVE SPLIT — the engine
# answers one way for the listed word and another for an unlisted word in the same environment.
#
# word <TAB> upstream CMUdict <TAB> curated <TAB> issue
#
# LETTER-NAME SPELLINGS. Eight CMUdict rows spell an initialism letter by letter but give one letter its
# SOUND instead of its NAME. Five of them are ⟨g⟩ as [G IY] "ghee" where CMUdict's own `g` row is
# [JH IY] "jee" — so the dictionary contradicts itself, and `GDP` came out ɡˌiːdˌiːpʰˈiː. Found by
# checking every acronym-shaped row against the dict's OWN single-letter readings; after allowing the
# documented ⟨a⟩ exception (letterNameExceptions), these eight were all that disagreed.
# ⚠ `gps` ALREADY READ CORRECTLY and is still fixed here: it is in `acronymLetters`, which spells from
# the letter rows and bypasses its own bad entry. The defect was invisible from the output alone.
# ⚠ THE AUDIT'S "AT MOST TWO DIFFERING PHONES" BOUND IS LOAD-BEARING, not a convenience. Dropped, it also
# returns `lb` [P AW1 N D], `hz` [HH ER1 T Z], `blvd`, `aug`, `mt`, `ct`, `dr`, `msgr` — abbreviation
# GLOSSES, where CMUdict gives the EXPANSION rather than a letter spelling, which is correct for them.
# The bound is what separates "a letter spelling with one letter wrong" from "not a letter spelling".
# ⚠ `acog` IS THE SAME FAULT ONE STEP IN. It is not spelled out letter by letter — it is an acronym said as
# a word, "AY-kog" — but its FIRST letter still carries its NAME, and CMUdict's [AH0 K AO1 G] reads it as the
# reduced article instead ("uh-KOG") and moves the stress to the second syllable to match. Found by diagnosing
# undetermined wikipron divergences one at a time; the referee has eɪkɑɡ.
# ⚠ AND `ia` [IY1 AH0] IS DELIBERATELY NOT HERE. It is the only other row inside the bound, and it is
# ambiguous: "ee-uh" is a plausible NAME reading, and whether ⟨IA⟩ is Iowa, an initialism, or a name is
# not something the dictionary row can settle. Left alone rather than guessed at.
sabah	S AA1 B AH0	S AA1 B AA0	unstressed vowel: Moby and misaki gold agree against CMUdict (AH0 → AA0)
shellacking	SH EH2 L AE1 K IH0 NG	SH AH0 L AE1 K IH0 NG	unstressed vowel: Moby and misaki gold agree against CMUdict (EH2 → AH0)
sputnik	S P AH1 T N IH0 K	S P UH1 T N IH0 K	unstressed vowel: Moby and misaki gold agree against CMUdict (AH1 → UH1)
stupa	S T UW1 P AA2	S T UW1 P AH0	unstressed vowel: Moby and misaki gold agree against CMUdict (AA2 → AH0)
vestigial	V AH0 S T IH1 JH IY0 AH0 L	V EH0 S T IH1 JH IY0 AH0 L	unstressed vowel: Moby and misaki gold agree against CMUdict (AH0 → EH0)
woodland	W UH1 D L AE2 N D	W UH1 D L AH0 N D	unstressed vowel: Moby and misaki gold agree against CMUdict (AE2 → AH0)
woodsman	W UH1 D Z M AE0 N	W UH1 D Z M AH0 N	unstressed vowel: Moby and misaki gold agree against CMUdict (AE0 → AH0)
ya	Y AA1	Y AH0	unstressed vowel: Moby and misaki gold agree against CMUdict (AA1 → AH0)
croutons	K R UW1 T AH0 N Z	K R UW1 T AA2 N Z	paradigm: `crouton` was corrected to AA2 and the plural was left at AH0
eloped	IH0 L OW1 P D	IH0 L OW1 P T	a voiceless-stop past tense cannot take D; 2,981 dict rows have T here
infantrymen	IH1 N F AE0 N T R IY0 M AH0 N	IH1 N F AH0 N T R IY0 M AH0 N	paradigm: `infantry` is IH1 N F AH0 N T R IY0, so the AE0 was wrong on its own terms
midlands	M IH1 D L AE2 N D Z	M IH1 D L AH0 N D Z	paradigm: matches the corrected `midland`; Moby has `Midlands 'm/I/dl/@/ndz`
shellac	SH EH1 L AE2 K	SH AH0 L AE1 K	Moby /S//@/'l/&/k and gold ʃəlˈæk agree against CMUdict; the base of the corrected `shellacking`
shellacked	SH EH2 L AE1 K D	SH AH0 L AE1 K T	gold ʃəlˈækt: the reduced vowel, and a voiceless-stop past tense cannot take D
sputniks	S P AH1 T N IH0 K S	S P UH1 T N IH0 K S	paradigm: matches the corrected `sputnik`
uplinked	UW1 P L IH2 NG K D	UW1 P L IH2 NG K T	a voiceless-stop past tense cannot take D; 2,981 dict rows have T here
woodlands	W UH1 D L AE2 N D Z	W UH1 D L AH0 N D Z	paradigm: matches the corrected `woodland`
yelped	Y EH1 L P D	Y EH1 L P T	a voiceless-stop past tense cannot take D; 2,981 dict rows have T here
antczak	AE1 N T CH AE0 K	AE1 N CH AE0 K	a redundant T before the affricate — the only `N T CH` row in the dictionary, against `lunch`/`bunch`/`hunch` and the siblings `franczak`/`fronczak`/`janczak`/`stanczak`, all `N CH`
bettcher	B EH1 T CH ER0	B EH1 CH ER0	a redundant T before the affricate — the same name as `boettcher B OW1 CH ER0`, which is plain CH; `betcher B EH1 CH ER0` and `birtcher B ER1 CH ER0` agree
blotch	B L AA1 T CH	B L AA1 CH	a redundant T before the affricate — ⟨tch⟩ is the digraph for /t͡ʃ/; gold blˈɑʧ, Moby bl/A//tS/, en-GB blɒtʃ, and botch/crotch/notch are all plain CH
blotched	B L AA1 T CH T	B L AA1 CH T	a redundant T before the affricate — paradigm: `blotch`
blotches	B L AA1 T CH AH0 Z	B L AA1 CH AH0 Z	a redundant T before the affricate — paradigm: `blotch`
blotchier	B L AA1 T CH IY0 ER0	B L AA1 CH IY0 ER0	a redundant T before the affricate — paradigm: `blotch`
blotchiest	B L AA1 T CH IY0 AH0 S T	B L AA1 CH IY0 AH0 S T	a redundant T before the affricate — paradigm: `blotch`
blotching	B L AA1 T CH IH0 NG	B L AA1 CH IH0 NG	a redundant T before the affricate — paradigm: `blotch`
blotchy	B L AA1 T CH IY0	B L AA1 CH IY0	a redundant T before the affricate — paradigm: `blotch`; gold blˈɑʧi, Moby 'bl/A//tS//i/
bottcher	B AA1 T CH ER0	B AA1 CH ER0	a redundant T before the affricate — see `bettcher`
goettsch	G OW1 T CH	G OW1 CH	a redundant T before the affricate — the near-minimal pair `gottsch G AA1 CH`; the narrow ⟨ttsch⟩ class is 6 plain to 1 (`gottschalk`, `gottschall`, `brettschneider`, `kruttschnitt`)
hutchins	HH AH1 T CH IH2 N Z	HH AH1 CH IH2 N Z	a redundant T before the affricate — ⟨tch⟩ digraph; Moby 'h/@//tS//I/nz and en-GB hʌt͡ʃɪnz both give a single affricate
witczak	V IH1 T CH AE0 K	V IH1 CH AE0 K	a redundant T before the affricate — `witch W IH1 CH` and `wilczak V IH1 L CH AE0 K`; /ˈvɪtʃæk/ is what the corrected row emits
splotch	S P L AA0 CH	S P L AA1 CH	a monosyllable carrying no stress; every sibling (`blotch`, `botch`, `crotch`, `notch`, `scotch`) has AA1
whitchurch	W IH1 T CH ER2 CH	W IH1 CH ER2 CH	opaque compound: the dict's own `whitcher W IH1 CH ER0` shares the ⟨whitch⟩ onset, and the en-GB referee's `whitechurch waɪtt͡ʃɜːt͡ʃ` is the TRANSPARENT pair that keeps its /t/
complementary	K AA2 M P L AH0 M EH1 N T R IY0	K AA2 M P L AH0 M EH1 N T ER0 IY0	a syncopated schwa — both Moby and misaki gold keep this schwa; gold kˌɑmpləmˈɛntəɹi
devilish	D EH1 V L IH0 SH	D EH1 V AH0 L IH0 SH	a syncopated schwa — both Moby and misaki gold keep this schwa; and our own `devil D EH1 V AH0 L` keeps it
differently	D IH1 F R AH0 N T L IY0	D IH1 F ER0 AH0 N T L IY0	a syncopated schwa — both Moby and misaki gold keep this schwa; and our own `differ`, `difference`, `different` all keep it
elbe	EH1 L B	EH1 L B AH0	a syncopated schwa — the river is ˈɛlbə; our row has no final vowel at all
elementary	EH2 L AH0 M EH1 N T R IY0	EH2 L AH0 M EH1 N T ER0 IY0	a syncopated schwa — both Moby and misaki gold keep this schwa; gold ˌɛləmˈɛntəɹi
emerald	EH1 M R AH0 L D	EH1 M ER0 AH0 L D	a syncopated schwa — both Moby and misaki gold keep this schwa; gold ˈɛməɹəld
emeralds	EH1 M R AH0 L D Z	EH1 M ER0 AH0 L D Z	a syncopated schwa — paradigm: `emerald`
impoverish	IH2 M P AA1 V R IH0 SH	IH2 M P AA1 V ER0 IH0 SH	a syncopated schwa — both Moby and misaki gold keep this schwa; gold ɪmpˈɑvəɹɪʃ
impoverishes	IH2 M P AA1 V R IH0 SH AH0 Z	IH2 M P AA1 V ER0 IH0 SH AH0 Z	a syncopated schwa — paradigm: `impoverish`
impoverishing	IH2 M P AA1 V R IH0 SH IH0 NG	IH2 M P AA1 V ER0 IH0 SH IH0 NG	a syncopated schwa — paradigm: `impoverish`
indifferent	IH2 N D IH1 F R AH0 N T	IH2 N D IH1 F ER0 AH0 N T	a syncopated schwa — both Moby and misaki gold keep this schwa; and our own `indifference` keeps it on the same stem
liveried	L IH1 V R IY0 D	L IH1 V ER0 IY0 D	a syncopated schwa — both Moby and misaki gold keep this schwa; and our own `livery L IH1 V ER0 IY0` keeps it
several	S EH1 V R AH0 L	S EH1 V ER0 AH0 L	a syncopated schwa — both Moby and misaki gold keep this schwa; gold sˈɛvəɹəl
severally	S EH1 V R AH0 L IY0	S EH1 V ER0 AH0 L IY0	a syncopated schwa — paradigm: `several`
surrealism	S ER0 IY1 L IH0 Z AH0 M	S ER0 IY1 AH0 L IH0 Z AH0 M	a syncopated schwa — both Moby and misaki gold keep this schwa; and our own `surreal S ER0 IY1 AH0 L` keeps it
surrealistic	S ER0 IY2 L IH1 S T IH0 K	S ER0 IY2 AH0 L IH1 S T IH0 K	a hiatus schwa — ⚠ MOBY DOES NOT CARRY THIS WORD; gold səɹˌiəlˈɪstɪk and our own `surreal S ER0 IY1 AH0 L`
temperament	T EH1 M P R AH0 M AH0 N T	T EH1 M P ER0 AH0 M AH0 N T	a syncopated schwa — both Moby and misaki gold keep this schwa; gold tˈɛmpəɹəmənt
temperamental	T EH2 M P R AH0 M EH1 N T AH0 L	T EH2 M P ER0 AH0 M EH1 N T AH0 L	a syncopated schwa — paradigm: `temperament`
impoverished	IH2 M P AA1 V R IH0 SH T	IH2 M P AA1 V ER0 IH0 SH T	a syncopated schwa — Moby /I/m'p/A/v/@/r/I//S/t and gold ɪmpˈɑvəɹɪʃt both keep it — this row was IN the arbitrated set and was dropped by mistake, not refused
impoverishment	IH2 M P AA1 V R IH0 SH M AH0 N T	IH2 M P AA1 V ER0 IH0 SH M AH0 N T	a syncopated schwa — paradigm: `impoverish`; gold ɪmpˈɑvəɹɪʃmənt
indifferently	IH2 N D IH1 F R AH0 N T L IY0	IH2 N D IH1 F ER0 AH0 N T L IY0	a syncopated schwa — paradigm: `indifferent`; gold ɪndˈɪfəɹəntli
surrealisms	S ER0 IY1 L IH0 Z AH0 M Z	S ER0 IY1 AH0 L IH0 Z AH0 M Z	a syncopated schwa — paradigm: `surrealism`
temperamentally	T EH2 M P R AH0 M EH1 N T AH0 L IY0	T EH2 M P ER0 AH0 M EH1 N T AH0 L IY0	a syncopated schwa — paradigm: `temperament`; gold tˌɛmpəɹəmˈɛntəli
temperaments	T EH1 M P R AH0 M AH0 N T S	T EH1 M P ER0 AH0 M AH0 N T S	a syncopated schwa — paradigm: `temperament`
motorcyclist	M OW1 T ER0 S AY2 K AH0 L IH0 S T	M OW1 T ER0 S AY2 K L IH0 S T	an intrusive schwa — gold mˈOɾəɹsˌIklɪst, Moby 'm/oU/t/@/r,s/aI/kl/I/st, and our own `cyclist S AY1 K L IH0 S T` all agree. ⚠ `motorcycle` KEEPS its AH0 — gold writes ᵊ there. ⚠ DO NOT READ A CODA/ONSET RULE INTO THIS: englishArpabet.ts renders BOTH cases with a schwa (syllabic diacritic vs extra-short) and deletes neither, and gold itself has `bicyclist bˈIsəkᵊlɪst` WITH the ᵊ against `cyclist`/`unicyclist`/`tricyclist` without. This row rests on the three sources, not on a principle
motorcyclists	M OW1 T ER0 S AY2 K AH0 L IH0 S T S	M OW1 T ER0 S AY2 K L IH0 S T S	an intrusive schwa — paradigm: `motorcyclist`
serenely	S ER0 IY1 N AH0 L IY0	S ER0 IY1 N L IY0	an intrusive schwa — `serene S ER0 IY1 N` + `-ly`; the extra AH0 makes it four syllables. Moby səɹinli and gold səɹˈinli agree
determinedly	D AH0 T ER1 M AH0 N AH0 D L IY0	D AH0 T ER1 M AH0 N D L IY0	an intrusive schwa — our own `determined D IH0 T ER1 M AH0 N D` has no vowel there; gold dətˈɜɹməndli and Moby d/I/'t/[@]/rm/I/ndl/i/ agree. ⚠ MISSED BY THE FIRST SWEEP, which iterated g2p-common.txt rather than the dictionary
barbel	B AA1 R B EH2 L	B AA1 R B AH0 L	audit candidate: gold and Moby agree against CMUdict (EH2 → AH0)
confidant	K AA1 N F AH0 D AA2 N T	K AA1 N F AH0 D AE2 N T	audit candidate: gold and Moby agree against CMUdict (AA2 → AE2)
doer	D UW1 R	D UW1 ER0	audit candidate: gold and Moby agree against CMUdict (R → ER0)
hoodlum	HH UH1 D L AH0 M	HH UW1 D L AH0 M	audit candidate: gold and Moby agree against CMUdict (UH1 → UW1)
injudicious	IH2 N JH AH2 D IH1 SH AH0 S	IH2 N JH UW0 D IH1 SH AH0 S	audit candidate: gold and Moby agree against CMUdict (AH2 → UW0)
jejune	JH EH2 JH UW1 N	JH AH0 JH UW1 N	audit candidate: gold and Moby agree against CMUdict (EH2 → AH0)
khaki	K AA1 K IY0	K AE1 K IY0	audit candidate: gold and Moby agree against CMUdict (AA1 → AE1)
lech	L EH1 K	L EH1 CH	audit candidate: gold and Moby agree against CMUdict (K → CH)
licentious	L AY0 S EH1 N CH AH0 S	L AY0 S EH1 N SH AH0 S	audit candidate: gold and Moby agree against CMUdict (CH → SH)
magnate	M AE1 G N AH0 T	M AE1 G N EY2 T	audit candidate: gold and Moby agree against CMUdict (AH0 → EY2)
nauseating	N AO1 ZH IY0 EY2 T IH0 NG	N AO1 Z IY0 EY2 T IH0 NG	audit candidate: gold and Moby agree against CMUdict (ZH → Z)
privatize	P R IH1 V AH0 T AY2 Z	P R AY1 V AH0 T AY2 Z	audit candidate: gold and Moby agree against CMUdict (IH1 → AY1)
sunni	S UW1 N IY0	S UH1 N IY0	audit candidate: gold and Moby agree against CMUdict (UW1 → UH1)
zircon	Z ER1 K AH0 N	Z ER1 K AA2 N	audit candidate: gold and Moby agree against CMUdict (AH0 → AA2)

cossacks	K AA1 S AE0 K S	K AA1 S AE2 K S	paradigm: `cossack`, whose gold kˈɑsˌæk carries the secondary stress; the plural has no gold entry
zircons	Z ER1 K AA0 N Z	Z ER1 K AA2 N Z	paradigm: `zircon`, whose gold zˈɜɹkˌɑn carries the secondary stress; the plural has no gold entry
# A PROPER NOUN WHOSE CONSONANTS ARE WRONG. GenAm variation is overwhelmingly VOCALIC — a proper noun
# where both independent referees agree against us on the CONSONANT SKELETON is an import defect, not an
# accent. Derived mechanically, not by eye: of the 724 audit candidates, 158 have no lower-case Moby
# headword at all (so Moby knows the word only as a name), and of those 158 exactly 38 differ from the
# agreed reading once every vowel is dropped and ER is folded to R. Of the 38: 31 are taken VERBATIM
# from the agreed reading, `mosel` takes only its consonant, `kilauea` comes from a third source, and
# five are refused. 31 rows therefore leave the candidate list; `mosel` and `kilauea` stay on it by
# design, because agreeing with the referees was never the goal — being right was.
# ⚠ THE SKELETON TEST IS A SIEVE, NOT A VERDICT. Each row was adjudicated by hand against a third
# source, and the five refusals are the reason the test cannot be run as a sweep:
#   `tours`   — the sources mean the French city; at rank 2095 running text means the plural of `tour`,
#               and our T UH1 R Z is right for it. The same trap as `batman` in #1373.
#   `salamis` — THE SAME TRAP, AND THE FIRST DRAFT OF THIS BLOCK FELL INTO IT. Moby and gold carry only
#               `Salamis` the Greek island; running text means the plural of `salami`, which the OOV
#               path already decodes correctly. Being off the frequency list is not evidence the plural
#               is rare — `g2p-common.txt` carries `salami` and simply does not list its plural.
#   `celtic`  — /s/ and /k/ are both live in GenAm and the /s/ is what the sports clubs carry.
#   `julian`  — IY0 AH0 vs Y AH0 is the compression alternation, not a consonant defect; both standard.
#   `deutschland` — the agreed final T is German devoicing, which English does not import here.
# ⚠ THE AGREEMENT RELATION IS STRESS-BLIND, so a row applied VERBATIM imports GOLD'S stress on gold's
# authority alone — `normalise` strips stress before comparing, so Moby never voted on it. 11 of the 33
# move primary stress and ONE OF THE 11 WAS WRONG: `mosel` went to the final-stressed `moselle` reading,
# making two distinct names byte-identical. Its row now takes the CONSONANT and keeps our stress, which
# is the general rule this block should have started from — apply only what the agreement can see.
# ⚠ `cointreau` KEEPS ITS FINAL STRESS ONLY BECAUSE IT ALREADY HAD IT. Moby's own body is initial
# (`'kw/A/ntr/oU/`) and gold is final, so the sources are 1–1 and the audit could not tell; the applied
# change is the ⟨oin⟩ glide, and the stress is untouched rather than adjudicated.
# ⚠ `kilauea` IS THE ONE ROW NOT TAKEN FROM THE AGREED READING. Both referees agree with each other and
# BOTH disagree with M-W (kē-lə-ˈwā-ə) on the first vowel, where OURS is right — so the agreed form
# would have imported a wrong vowel to fix a right consonant. A first draft refused the row on the
# grounds that "no source carries" the needed form, in the same sentence that cited M-W carrying it.
# The row is M-W's complete reading; our old row disagreed with it in two places and agreed in one.
# ⚠ `bengal` IS IN THE 38 ONLY INCIDENTALLY. Its skeleton difference is NG G vs N G, which the audit's
# own never-a-defect predicate would reject — the predicate compares whole strings, and here the stress
# and vowel differ too, so it did not fire. The defect being fixed is the stress AND the second vowel
# (`ˈbɛŋɡəl` → `bɛnˈɡɔl`), not the nasal.
# ⚠ `bengals` IS DELIBERATELY LEFT AT `B EH1 NG G AH0 L Z`, breaking the paradigm on purpose. Neither
# referee carries it, so the audit never saw it and this is not two sources agreeing with us; it is a
# judgement that running text means the NFL team, which is `ˈbɛŋɡəlz`. Stated because a silent paradigm
# split is indistinguishable from an oversight.
# ⚠ `brobdingnagian`, `cointreau` and `homs` ARE NOT BELOW. They already carry a curated row from the
# LOT/THOUGHT block; their rows are updated in place, because no word may hold two curated rows.
antigone	AE0 T IH1 G AH0 N IY0	AE0 N T IH1 G AH0 N IY0	proper noun: dropped ⟨n⟩ of ⟨ant-⟩ (gold + moby)
basle	B AE1 S AH0 L	B AA1 L	proper noun: ⟨s⟩ is silent in this French spelling (gold + moby; M-W ˈbäl)
beaujolais	B OW1 JH OW0 L EY2	B OW2 ZH AH0 L EY1	proper noun: French ⟨j⟩ is ZH not JH (gold + moby)
bengal	B EH1 NG G AH0 L	B EH0 N G AO1 L	proper noun: stress is final and ⟨ng⟩ spans the syllable break (gold + moby)
caesarean	K EY1 S ER0 IY2 N	S AH0 Z EH1 R IY0 AH0 N	proper noun: ⟨ae⟩ onset is S not K EY (gold + moby)
chartres	CH AA1 R T R IY0 Z	SH AA1 R T R AH0	proper noun: French ⟨ch⟩ is SH; final ⟨es⟩ is not a plural (gold + moby)
chippendale	CH IH1 P AH0 D EY2 L	CH IH1 P AH0 N D EY2 L	proper noun: dropped ⟨n⟩ of ⟨-pend-⟩ (gold + moby)
darfur	D AA2 F UW1 R	D AA0 R F UH1 R	proper noun: dropped the rhotic of ⟨dar-⟩ (gold + moby)
dniester	D N IY1 S T ER0	N IY1 S T ER0	proper noun: initial ⟨d⟩ is silent in English (gold + moby)
elysium	IH0 L IH1 Z IY0 AH0 M	IH0 L IH1 ZH IY0 AH0 M	proper noun: ⟨si⟩ is ZH (gold + moby; M-W lists zh first)
faustian	F AO1 S CH AH0 N	F AW1 S T IY0 AH0 N	proper noun: ⟨au⟩ is AW and ⟨ti⟩ is T IY, not CH (gold + moby)
genoese	JH EH1 N OW0 S	JH EH2 N OW0 IY1 Z	proper noun: dropped the ⟨-ese⟩ IY and final Z (gold + moby)
hispaniola	HH IH0 S P AA2 NG OW1 L AH0	HH IH2 S P AH0 N Y OW1 L AH0	proper noun: ⟨ni⟩ is N Y, not NG (gold + moby)
kahului	K AH0 HH UW1 L W IY0	K AA2 HH UW0 L UW1 IY0	proper noun: ⟨-lui⟩ is L UW IY, not L W IY (gold + moby)
kilauea	K IY2 L AW2 EY1 AH0	K IY2 L AH0 W EY1 AH0	proper noun: M-W kē-lə-ˈwā-ə — a THIRD-source row, not the agreed reading (both referees miss the first vowel)
kyushu	K Y AH1 SH UW0	K IY0 UW1 SH UW0	proper noun: ⟨kyu⟩ is two syllables K IY UW (gold + moby; M-W kē-ˈü-shü)
melchizedek	M EH2 K IY1 Z EH0 D EH2 K	M EH0 L K IH1 Z AH0 D EH2 K	proper noun: dropped ⟨l⟩ of ⟨mel-⟩ (gold + moby)
methuselah	M AH0 TH Y UW1 Z AH0 L AH0	M AH0 TH UW1 Z AH0 L AH0	proper noun: spurious yod after ⟨th⟩ (gold + moby)
mosel	M OW1 S AH0 L	M OW1 Z AH0 L	proper noun: German ⟨s⟩ is Z — the CONSONANT only; the referees' final stress is the `moselle` reading and is not imported (see the block header)
obelia	OW0 B EH1 L IY0 AH0	OW0 B IY1 L Y AH0	proper noun: tense ⟨e⟩ and ⟨li⟩ compression (gold + moby)
pathan	P AE1 TH AH0 N	P AH0 T AA1 N	proper noun: ⟨th⟩ is an aspirated T, not TH (gold + moby)
pinot	P IH1 N AH0 T	P IY1 N OW0	proper noun: French ⟨-ot⟩ is silent (gold + moby)
podunk	P OW1 T AH0 NG K	P OW1 D AH2 NG K	proper noun: ⟨d⟩ read as T (gold + moby)
quebecois	K W EH1 B AH0 S W AA2	K EY0 B EH0 K W AA1	proper noun: ⟨qu⟩ is K and the ⟨oi⟩ glide is on ⟨c⟩ (gold + moby)
showa	SH OW1 AH0	SH OW1 W AA2	proper noun: dropped the ⟨w⟩ (gold + moby)
sinhalese	S IH2 N AH0 L IY1 Z	S IH2 N HH AH0 L IY1 Z	proper noun: dropped the ⟨h⟩ (gold + moby)
theseus	TH IY1 Z IY2 AH0 S	TH IY1 S IY0 AH0 S	proper noun: ⟨s⟩ is voiceless (gold + moby)
viennese	V IY0 EH1 N IY2 S	V IY2 AH0 N IY1 Z	proper noun: ⟨-ese⟩ is stressed IY Z (gold + moby)
waal	W AA1 L	V AA1 L	proper noun: Dutch ⟨w⟩ is V (gold + moby; M-W ˈväl)
wiesbaden	W IY1 S B AA2 D AH0 N	V IY1 S B AA2 D AH0 N	proper noun: German ⟨w⟩ is V (gold + moby)
# THE STRESS AXIS — 238 rows adjudicated by `tools/english/en_stress_compare.mts`, plus 101 taken so a
# paradigm does not split. The segmental audit cannot see this class AT ALL: its `normalise()` strips
# stress before comparing, so no pure stress error has ever been one of its candidates, and its own
# `iə / jə` predicate says so in a comment about `eosinophilia`. This is the same two referees on the
# same population, projected the other way — the segments already agreed, and what is compared is
# WHICH NUCLEUS carries the primary.
#
# ⚠ ONLY THE PRIMARY MOVES. The `curated` column is OUR row with one digit promoted and the vacated
# primary demoted to a secondary — it is NOT gold's row. Gold's row also carries gold's segments and
# gold's secondaries, and this relation adjudicates neither: inside the compared bucket gold marks a
# secondary we do not on 2,942 words against 1,271 the other way, which is a notation convention and
# not a defect class. #1377 earned this rule from the opposite direction, where a stress-BLIND
# agreement moved the primary on 11 rows and got `mosel` wrong.
#
# ⚠ SIX OF THE 238 ARE MALFORMED ROWS RATHER THAN MISPLACED ONES — `antipode`, `gasify`, `polyglot`,
# `tonsil`, `rehab` (rank 8,050) and `nympho` carried a secondary and NO primary, so they shipped with no
# tonic at all: `the antipode of gold` → `ðə ˌæntɪpʰˌoᶷd ʌv ɡˈoᶷɫd`. A first version of the instrument
# scored such a row at nucleus 0 "because `enforceSinglePrimary` promotes the first vowel" and so declared
# these six in AGREEMENT with the referees. That function does not run on the dictionary path at all — its
# own comment asserts "a dictionary row always has one", an invariant 103 rows violate — and the thing that
# can rescue the word, `promoteFirstVowel` in `english.ts`, is CLAUSE-scoped and usually does not fire.
# Any tonic beats none, so a malformed row is a candidate wherever the referees agree it goes.
#
# ⚠ THE 101 PARADIGM ROWS HAVE NO REFEREE AND ARE TAKEN ANYWAY. `decade` is adjudicated and `decades`
# is not in the referees' intersection, so correcting only the lemma would ship `DEC-ade` against
# `de-CADES` — the `bengals` split of #1377, silent and indistinguishable from an oversight.
# INFLECTION never moves the primary, so the move is mechanical. DERIVATION can (`government` →
# `governmental`), so derived forms are deliberately NOT propagated to; `handcraft` keeps its
# fore-stress under a corrected `handcrafted` for exactly that reason.
#
# ⚠ AND THE SWEEP NEEDS E-ELISION, WHICH A FIRST VERSION DID NOT HAVE. Concatenating alone looks
# `overcome` + `ing` up as `overcomeing`, finds nothing, and reports the paradigm clean — while the
# dictionary carries `overcoming` fore-stressed against a corrected `over·COME`. Ten `-ing` rows plus
# `anchovies` and `rhinoplasties` (consonant + y → -ies) were shipping that way. The enumerator and the
# sweep now live in the tool, not in a scratch file, because a check that gates a 339-row block has to be
# runnable by the next reader.
#
# ⚠ AND A SIBLING GOLD RECORDS AS A POS-CONDITIONED HETERONYM IS SKIPPED. `undertaking` is
# `{DEFAULT: ˈʌndəɹtˌAkɪŋ, VERB: ˌʌndəɹtˈAkɪŋ}` in gold; our row is the NOUN and is right. Propagating
# `under·TAKE` into it would have replaced a correct default with the verb reading — the `override` /
# `overriding` shape the curation gate already records, caught only because the guard was added.
#
# ⚠ THE FREQUENCY LIST IS NOT THE POPULATION — 125 of the 233 candidates are off `g2p-common.txt`
# entirely, and they hold the clearest defects in the set: the productive `-ation`/`-ic`/`-ician`
# suffix classes (`alternation`, `amniotic`, `beautician`). A first cut of this block stopped at the
# ranked head and would have left `beautician` reading ˈbjuːtɪʃən. That is the mistake #1374 fixed for
# the segmental audit, and #1377 restated as "absence from a 40k list is not evidence".
#
# ⚠ `thereupon` IS THE ONE CANDIDATE REFUSED, and its refutation is gold's own file: gold reads
# `whereupon` wˌɛɹəpˈɑn and `hereupon` hˌɪɹəpˈɑn final-stressed, and `thereupon` ðˈɛɹəpˌɑn initial. A
# source contradicting itself across one word-family is not evidence about that family. Gold's
# INFLECTIONAL self-consistency was checked mechanically across all 233 and is total; this split is
# lexical, so only reading it found it.
#
# ⚠ `snafus` IS A PARADIGM ROW DROPPED RATHER THAN MOVED. Its dict row is `S N AE1 F AH0 S` where the
# lemma is `S N AE1 F UW0` — a reduced vowel and an unvoiced plural where neither belongs — so moving
# a primary onto it would have written a stressed ʌ into a slot that is already wrong. It is a
# SEGMENTAL defect, which is the other audit's business; recorded there rather than patched here.

academe	AE1 K AH0 D IY2 M	AE2 K AH0 D IY1 M	stress placement (gold + moby)
accredit	AH0 K R EH2 D AH0 T	AH0 K R EH1 D AH0 T	stress placement (gold + moby)
alcatraz	AE2 L K AH0 T R AE1 Z	AE1 L K AH0 T R AE2 Z	stress placement (gold + moby)
alternation	AO1 L T ER0 N EY2 SH AH0 N	AO2 L T ER0 N EY1 SH AH0 N	stress placement (gold + moby)
anchovies	AE0 N CH OW1 V IY0 Z	AE1 N CH OW2 V IY0 Z	stress placement (paradigm of anchovy; no referee, taken so the paradigm does not split)
anchovy	AE0 N CH OW1 V IY0	AE1 N CH OW2 V IY0	stress placement (gold + moby)
antipode	AE2 N T IH0 P OW2 D	AE1 N T IH0 P OW2 D	stress placement (gold + moby; the row had NO primary at all)
aquitaine	AE2 K W IH0 T EY1 N	AE1 K W IH0 T EY2 N	stress placement (gold + moby)
arbitrageur	AA1 R B IH0 T R AA2 ZH ER0	AA2 R B IH0 T R AA2 ZH ER1	stress placement (gold + moby)
archangel	AA2 R K EY1 N JH AH0 L	AA1 R K EY2 N JH AH0 L	stress placement (gold + moby)
