code	name	family	script	l1_speakers	l2_speakers	wikipron_entries	kaikki_entries	epitran	espeak	decision	rejection_reason	verdict	served_by	pr	notes	fleurs	normalization
rkt	Rangpuri (KRNB)	Indo-Aryan (Eastern)	Devanagari	15000000						implemented		🔷			Eastern Indo-Aryan, the KRNB lect of Rangpur (Bangladesh)+adjacent India (~15M for the continuum, census-contested), Devanagari. First of the KRNB continuum; Kamta/Rajbanshi/Northern Deshi Bangla follow as dialect deltas (referees staged in tools/krnb/). No machine referee (wikipron/kaikki/epitran all empty) → Toulmin (2006) Appendix A comparative reconstruction, Rangpur point (~370 Devanagari→IPA, ANU open-access, non-circular). Reuses the Hindi abugida engine + a KRNB manifest. Deltas: deaffrication च/छ→s ज→d͡z झ→d͡zʱ; VOICED aspirates retained घझढधभ→ɡʱ d͡zʱ ɖʱ d̪ʱ bʱ; voiceless aspirates positional (ख ठ थ फ keep ʰ initially, deaspirate else); inherent [ɔ], no vowel length, व→w, ण→n, श/ष→ʃ, ◌ॉ→æ. 63.8% FOLDED / 86.8% symbol (folded is a mix of 2-column-PDF extraction noise + residual fine-grained gaps; symbol acc shows the segmental core is solid). Stress prosodic→folded. 🔷 single-source (scholarly reconstruction). Deferred: other 3 KRNB lects, cleaner referee (bbox extractor), anusvara-[ŋ] support, numbers.	0	inherited
rn	Kirundi	Niger-Congo (Bantu)	Latin	11000000						implemented		🔷				0	
ro	Romanian	Romance	Latin	24000000	4000000					implemented		🟡				1	done
ru	Russian	Slavic (East)	Cyrillic	150000000	110000000					implemented		✅				1	done
rup	Aromanian	Romance	Latin	250000		196			1	implemented		🔷			Aromanian (armãneashti), EASTERN (Balkan) ROMANCE, a close sibling of Romanian, ~250k (Balkans), Latin (Cunia/DIARO orthography). A self-contained Cunia scan (src/languages/aromanian/) borrowing the Romance c/g-softening + diphthong + glide pattern. ★ AROMANIAN DIGRAPHS (where Romanian uses ș ț): ts→[t͡s], dz→[d͡z], sh→[ʃ], nj→[ɲ], lj/ll→[ʎ], dh→[ð], th→[θ] (Greek-contact interdentals), gh→[ɣ], ch→[k]. ã = single central-vowel letter → [ə] (also [ɨ], folded). Romance c/g softening (Crãciun→krət͡ʃun), rising diphthongs ea→[e̯a]/oa→[o̯a] (noaptea→no̯apte̯a), i/u glides; final -u (Latin short -us) DESYLLABIFIES after a single consonant → dropped (cãntãtoru→kəntətor), stays after a cluster (amintu). 97.0% FOLDED / 98.6% symbol vs wikipron rup_latn_narrow (HUMAN, 196) + 95.5% vs kaikki (201) — two corroborating referees. 🔷 single-source-family (both Wiktionary; no epitran). Deferred: stress (unwritten, lexical), numbers.	1	
rw	Kinyarwanda	Niger-Congo (Bantu)	Latin	12000000						implemented		🔷				0	
sat	Santali	Austroasiatic (Munda)	Ol Chiki	7000000		490				implemented		🔷			Santali (ᱥᱟᱱᱛᱟᱲᱤ), Munda (Austroasiatic), ~7M (India/Bangladesh/Nepal), the OL CHIKI alphabet (U+1C50–1C7F, a distinct script created 1925 by Raghunath Murmu, India 8th Schedule) — Munda, in the Ol Chiki script. Near-phonemic grapheme scan + sign rules: 6 vowels; palatal ⟨ᱪ ᱡ⟩→c/ɟ; retroflex ⟨ᱴ ᱰ ᱬ ᱲ⟩→ʈ ɖ ɳ ɽ; ⟨ᱜ⟩ ɡ vs ⟨ᱠ⟩ k. ⟨ᱷ⟩ aspirates (ᱵᱷ→bʱ); ⟨ᱹ⟩ vowel-mod (ᱟᱹ→ə); ⟨ᱸ⟩ nasal (ᱟᱸ→ã), ⟨ᱺ⟩ lower+nasal. HALLMARK: word-final voiced stop CHECKED/glottalized (ᱫᱟᱜ→dakʼ water, ᱢᱮᱫ→metʼ eye). 92.9% FOLDED / 97.1% symbol vs kaikki Santali (490 HUMAN Ol Chiki). Folds: phrase undertie/dots, ʱ~ʰ, ɟ~d͡ʒ, checked-glottal notation ([kʼ]~[k̚ʔ]~[kˈ] inconsistent → compare final-devoicing). Residual = loans (keep final voiced stop) + citations. 🔷 single-source (kaikki only; no wikipron/epitran sat). Deferred: numbers, loan lexicon.	0	
sd	Sindhi	Indo-Aryan	Arabic (Sindhi)	33000000						implemented		🟡				1	done
shi	Tashelhit (Shilha)	Berber (Amazigh)	Latin/Tifinagh	8000000		500	601			implemented		🔷		493	Tashelhit / Shilha (Taclḥit) — Berber (Amazigh), SW Morocco (~7-9M). NEW family. Consumes the Berber LATIN alphabet + Neo-Tifinagh (ⵜⵉⴼⵉⵏⴰⵖ, official IRCAM script; auto-detected, identical IPA) (near-1:1 phonemic): greedy grapheme scan + labialisation (C+ʷ→Cʷ) + gemination (doubling→Cː). Emphatics ḍ→dˤ etc., pharyngeals ḥ→ħ ɛ→ʕ, uvulars ɣ x→χ q, c→ʃ. 97.4% folded / 99.4% symbol vs wikipron shi_latn + 97.8%/99.5% vs kaikki — but both Wiktionary → 🔷 single-source-family (correlated). Arabic (manuscript, defective abjad) deferred.	0	
shn	Shan	Tai-Kadai	Shan (Myanmar)	3300000		2607			1	implemented		🔷			Shan / Tai Long (လိၵ်ႈတႆး), Southwestern Tai (Tai-Kadai), Myanmar's Shan State (~3.3M), the SHAN ABUGIDA (a Myanmar-script variant, U+1075–U+108F), TONAL — Shan — joins Thai/Lao/Zhuang in Tai-Kadai. A per-syllable scan (the Burmese abugida template): onset → medials (ွ/ႂ→w, ျ palatalises) → rime (vowel signs × coda) → EXPLICIT lexical tone. Shan marks tone with diacritics (100% consistent): unmarked→˨˦, ႇ→˩, ႈ→˧˧˨, visarga→˥, ႉ→˦˨ (glottalised ˦˨ˀ non-finally). Onsets ၵ→k ၶ→kʰ ၸ→t͡ɕ သ→sʰ (aspirated) ဢ→ʔ ႀ→θ … . Rime quirks: ⟨ူ⟩→o closed/uː open, medial ⟨ွ⟩ rounds inherent→ɔ, ⟨ိူ⟩→ɤ ⟨ို⟩→ɯ, ⟨ႂ⟩ coda→ɰ, ⟨ၢ⟩ and ⟨ႃ⟩ BOTH long aː (short a = inherent sign-less); palatal ⟨ၵျ⟩→d͡ʑ. 98.5% FOLDED (segmental; tones+length Chao/ː-stripped) / 99.1% symbol / 90.3% length-sensitive vs wikipron shn_mymr_broad (2607 human). Residual = wikipron sub-lemma artifact (drops a လွင်ႈ/တၢင်း prefix; our full-orthography reading is more faithful). 🔷 human single-source (no epitran/kaikki; espeak shn = authored). Deferred: numbers, phrase tone sandhi.	0	
si	Sinhala	Indo-Aryan	Sinhala	16000000	2000000					implemented		✅				0	
sk	Slovak	Slavic (West)	Latin	5200000					1	implemented		🔷			West Slavic, sibling of Czech (cs). Cleanroom RULE g2p (src/languages/slovak/, mirrors the cs engine): palatalisation d/t/n/l->ɟ/c/ɲ/ʎ before soft i/í/e (y/ý HARD: milý->miliː), rising diphthongs ia/ie/iu->ɪ̯a/ɪ̯e/ɪ̯u + ô->u̯ɔ, ä->æ, syllabic l̩/r̩ (long ĺ/ŕ), ľ=ʎ h=ɦ ch=x, gemination, regressive voicing + final devoicing ⟨v⟩ devoices to [f] only in ONSET before a voiceless obstruent (vták->ftaːk), stays [v] in coda/final (stav->stav) unlike cs v->f. Cardinal numbers (paucal agreement, like cs). 89.0% FOLDED vs wikipron slk_latn_broad (HUMAN, 15950); common-word 88.0% ≈ proper-noun 91.2%. Palatalisation before ⟨e⟩ is LEXICAL (deti vs ten) — modelled as a rule (referee majority, +12pp) with a loan/exception tail. Deferred: a kaikki/exception lexicon (cs precedent) for the loanword non-palatalisation tail.	1	done
skr	Saraiki	Indo-Aryan (Lahnda)	Arabic (Shahmukhi)	26000000						implemented		🔷				0	inherited
sl	Slovenian	Slavic (South)	Latin	2100000		5177			1	implemented		🔷			Own engine (not BCS shared): Slovak-shaped scan + Slovene rules (lj/nj coda-j-drop, syllabic-r, voicing); vowel quality/length/pitch/schwa folded (unwritten). wikipron slv_latn_broad 96.5% folded / 99.4% symbol.	1	done
smj	Lule Sami	Uralic (Sami)	Latin	2000		0	0	0	1	implemented		🔷		"Lule Sami (julevsámegiella), Uralic (Saami branch), ~700-2000 (Norway/Sweden), the 1983 Latin orthography. AUTHORED from Ylikoski, ""Lule Saami"" (a published reference chapter — the bho/Crawford grammar-mined mold). A TRANSPARENT SEGMENTAL scan. ★ VOWELS /i u e o ɑ/ + diphthongs ⟨ie uo oa⟩: ⟨a⟩→a, ⟨á⟩→ɑː (the one written length contrast), ⟨å⟩→o, ⟨æ/ä⟩→æ. ★★ THE ORTHOGRAPHY TRAP (North-Saami-style): word-initial ⟨b d g⟩ = VOICELESS UNASPIRATED [p t k] (NOT voiced — bena→[penɑ], giella→[kielːɑ]); ⟨p t k⟩ = the marginal ASPIRATED [pʰ tʰ kʰ]. ⟨sj⟩→ʃ, ⟨tj⟩→t͡ʃ, ⟨ts⟩→t͡s, ⟨dtj⟩→d͡ʒ, ⟨nj⟩→ɲ, ⟨lj⟩→ʎ, ⟨ŋ⟩→ŋ; doubled→geminate [Cː]; first-syllable stress. SEVERELY REFEREE-LIMITED (not a quality %): no wikipron, no kaikki-IPA (970 bare forms), no Wiktionary-IPA. The only independent phonetic data is the ASJP LULE_SAAMI Swadesh list (Lexibank, CC0, coarse), joined with kaikki (gloss→orthography) = 43 curated pairs → 62.8% folded / 89.9% symbol (SYMBOL is the honest headline; ASJP is coarse + its LULE_SAAMI_2 doculect applies un-orthographic labial harmony). The engine ASJP-confirms the key mappings (⟨b d g⟩→[p t k], the digraphs, the diphthongs). 🔷 authored-from-published-grammar, referee-limited. Deferred: the COMPLEX MORPHOPHONOLOGY (3-grade consonant gradation, epenthetic vowels, labial harmony, 2nd-syllable lengthening, pervasive UNWRITTEN length), the loan aspirated/voiced-stop + retroflex series, numbers."	0		
sn	Shona	Niger-Congo (Bantu)	Latin	9000000						implemented		🔷				1	
so	Somali	Cushitic	Latin	22000000						implemented		✅				1	
sq	Albanian	Albanian	Latin	6000000			6002	1	1	implemented		🔷			Standard Albanian (Shqip, Tosk-based), Latin (36 letters), ~6M — Indo-European, its OWN branch. Fairly phonemic, rich DIGRAPH system: ⟨dh th sh zh xh⟩→[ð θ ʃ ʒ d͡ʒ], PALATALS ⟨gj⟩→[ɟ] ⟨q⟩→[c], ⟨nj⟩→[ɲ] ⟨ll⟩→[ɫ] ⟨rr⟩→[r] trill vs ⟨r⟩→[ɾ] tap; ⟨c⟩→[t͡s] ⟨ç⟩→[t͡ʃ] ⟨x⟩→[d͡z]; 7 vowels ⟨e⟩→[ɛ] ⟨y⟩→[y] ⟨ë⟩→[ə]. Longest-match scan + penultimate stress. TWO INDEPENDENT sources: kaikki Albanian (HUMAN, 6002) 87.8% folded / 97.3% symbol; epitran sqi-Latn (independent rule-based G2P) 90.2%/98.5%. Residual = variable word-final ⟨ë⟩ (Tosk keeps [ə], some drop+lengthen — lexical) + proper-noun/loan oddities. 🔷 human primary + independent epitran G2P 2nd. Deferred: numbers, ⟨ë⟩-drop dialect variant.	0	
sr	Serbian	Slavic (South)	Cyrillic/Latin	12000000						implemented		✅				1	done
st	Sesotho (Southern Sotho)	Niger-Congo (Bantu)	Latin	6000000	8000000	0	3	0	0	implemented		🔷			Authored beyond-referee (Setswana pattern, Doke & Mofokeng); anchored on the clean kaikki attestation phuputso→pʰupʼut͡sʼɔ (EXACT). EJECTIVE p/t/k→pʼ/tʼ/kʼ, ts→t͡sʼ, hl→ɬ, kg→kχ. NOT aliasable to tn. Vowel height unwritten. 🔷.	0	
su	Sundanese	Austronesian	Latin/Aksara Sunda	32000000						implemented		✅				0	
sv	Swedish	Germanic (North)	Latin	10000000						implemented		✅				1	done
sw	Swahili	Niger-Congo (Bantu)	Latin	16000000	70000000					implemented		✅				1	done
syl	Sylheti	Indo-Aryan (Eastern)	Syloti Nagri	11000000		397	492	0	0	implemented		🔷				0	
ta	Tamil	Dravidian	Tamil	79000000	8000000					implemented		✅				1	done
te	Telugu	Dravidian	Telugu	83000000	13000000					implemented		✅				1	done
tg	Tajik	Iranian (SW)	Cyrillic	8000000	4000000					implemented		✅				1	
th	Thai	Tai-Kadai	Thai	60000000	40000000					implemented		✅				1	done
ti	Tigrinya	Semitic (Ethiosemitic)	Ge'ez	9000000		0	26	1	0	implemented		🔷				0	
tk	Turkmen	Turkic (Oghuz)	Latin	5000000		424	530	1	1	implemented		🔷			Standard Turkmen (Türkmençe), Oghuz Turkic, Latin (30 letters, post-1990s), ~5-7M — Near-phonemic direct grapheme scan. THE HALLMARK: INTERDENTAL fricatives ⟨s⟩→[θ] ⟨z⟩→[ð] (shared with Bashkir — söz→θøð). 9 vowels ⟨a⟩→[ɑ] back, ⟨ä⟩→[æ] ⟨ö⟩→[ø] ⟨ü⟩→[y] ⟨y⟩→[ɯ] + UNWRITTEN phonemic length (folded); ⟨ç⟩→t͡ʃ ⟨j⟩→d͡ʒ ⟨ž⟩→ʒ ⟨ş⟩→ʃ ⟨ň⟩→ŋ ⟨ý⟩→j ⟨h⟩→x. Final stress. kaikki (HUMAN, 530) 80.4% folded / 94.9% symbol; wikipron (424) 91.5%/97.9%; epitran tuk-Latn (independent, NAIVE on interdentals → we CORRECT it, Shona pattern) 77.0%/95.1%. 🔷 kaikki human primary + wikipron (correlated) + epitran (independent). Deferred: unwritten length, numbers, g-spirantization.	0	
tl	Tagalog	Austronesian (Philippine)	Latin	28000000	60000000					implemented		🟢				1	
tn	Setswana	Niger-Congo (Bantu)	Latin	6000000	8000000					implemented		🔷				0	
tr	Turkish	Turkic (Oghuz)	Latin	84000000	6000000					implemented		✅				1	done
ts	Tsonga	Niger-Congo (Bantu)	Latin	7000000						unimplemented					Xitsonga, South Africa / Mozambique (~7M; an official SA language). Latin.	0	
tt	Tatar	Turkic (Kipchak)	Cyrillic	5000000			69		1	implemented		🔷			Standard Tatar (Татар теле), Kipchak Turkic, CYRILLIC (official), ~5M (Tatarstan) — Cyrillic grapheme scan with VOWEL-HARMONY backing: ⟨к⟩→[q]/⟨г⟩→[ʁ] next to a BACK vowel (ак→ɑq) but [k]/[ɡ] next to a FRONT vowel (мәктәп→mæktæp, көз→køz). Special letters ⟨ә⟩→[æ] ⟨ө⟩→[ø] ⟨ү⟩→[y] ⟨ы⟩→[ɨ] ⟨җ⟩→[ʑ] ⟨ң⟩→[ŋ] ⟨һ⟩→[h] ⟨ч⟩→[ɕ]; iotated ⟨я ю ё⟩; ⟨а⟩→[a] in front-harmony words. Final stress. REFEREE-LIMITED: the ONLY referee is a THIN NOISY kaikki set (69 Cyrillic IPA, heavy with Russian/Arabic loan pronunciations; no wikipron tt, no epitran tat). 50.7% folded / 84.3% symbol — but verified CORRECT on the native subset (weekday names, ак, вөҗдан, балык). 🔷 THIN single-source (Bambara/Irish-tier). Deferred: fuller harmony, numbers, an independent referee.	0	
tzm	Central Atlas Tamazight	Berber (Amazigh)	Tifinagh/Latin	5000000						unimplemented					Central Morocco (~5M). Tifinagh (official) + Latin.	0	
ug	Uyghur	Turkic (Karluk)	Arabic (Uyghur)	11000000						implemented		✅				0	
uk	Ukrainian	Slavic (East)	Cyrillic	33000000						implemented		✅				1	done
umb	Umbundu	Niger-Congo (Bantu)	Latin	6000000				0	0	implemented		🔷			Bantu (R11, Angola). Greedy Latin g2p (Chichewa/Shona pattern, open CV) authored from the Schadeberg (1982) 'Nasalization in UMbundu' (primary R11 phonology): VOICED obstruents ONLY prenasalised (mb/nd/nj/ng->ᵐb/ⁿd/ᶮd͡ʒ/ᵑɡ), c->t͡ʃ (palatal, not [ʃ]), v->v, no native /r/ (r->l), ñ/ny->ɲ, ng'->ŋ, l->l, plain p/t/k + f/s/h. 5 oral + 5 nasal vowels (no length). REFEREE-SCARCE: no wikipron/kaikki/epitran/Wiktionary-IPA; the ASJP Umbundu-3 wordlist (coarse, orthography-free) corroborates the inventory only. Hand-adjudicated gold in test/umbundu.test.ts (Igbo/Naija no-referee pattern — a distinct documented language, not a clone). Tone (H/L+downstep, unwritten) + cardinal numbers DEFERRED. 🔷 single-source.	1	
ur	Urdu	Indo-Aryan	Arabic (Urdu)	70000000	160000000					implemented		🟡				1	done
uz	Uzbek	Turkic (Karluk)	Latin/Cyrillic	35000000						implemented		✅				1	done
vi	Vietnamese	Austroasiatic	Latin	85000000						implemented		✅				1	done
wo	Wolof	Niger-Congo (Atlantic)	Latin	5000000	7000000					implemented		🔷				1	
wuu	Wu Chinese (Shanghainese)	Sinitic	Han	83000000						implemented		🔷				0	
xh	Xhosa	Niger-Congo (Bantu)	Latin	8000000	11000000					implemented		✅				1	done
yo	Yoruba	Niger-Congo (Volta-Niger)	Latin	46000000						implemented		✅				1	done
yue	Cantonese (Yue)	Sinitic	Han	86000000						implemented		✅				1	done
za	Zhuang	Tai-Kadai	Latin/Sawndip	16000000						implemented		🔷			Standard Zhuang (Vahcuengh, Wuming base), Tai-Kadai, the 1982 LATIN orthography — longest-match g2p, tones as syllable-final letters (z j x q h = tones 2-6) → Chao. NOW ALSO reads SAWNDIP (古壮字, the Han-derived LOGOGRAPHIC 2nd script) via a glyph→Standard-Zhuang-reading dictionary (2412 single-codepoint glyphs from kaikki) routed through the same Latin g2p — 100% self-consistent (za(reading)==kaikki IPA, segmental). 🔷 reference-parity/covered-subset/DEFAULT-reading: polyphonic ~8% of glyphs get a DEFAULT reading (salience proxy: most senses, NOT measured frequency — so 那→naj not the iconic naz), no context disambiguation (no Sawndip corpus), OOV/unencoded glyphs dropped.	0	
zgh	Standard Moroccan Amazigh	Berber (Amazigh)	Tifinagh	0						unimplemented					The STANDARDIZED koiné (official in Morocco since 2011), Tifinagh script — a normalized super-variety over tzm/shi/tarifit; no native L1 of its own. The standard-dialect option for Berber.	0	
zsm	Standard Malay	Austronesian (Malayic)	Latin	20000000	60000000					implemented			id		ALIAS to the Indonesian engine (served_by=id) — a labelled approximation, like bgc->hi. Malay and Indonesian are mutually intelligible standardisations of the same Malayic language, sharing the reformed Latin orthography and ~the same grapheme->IPA phonology; NO independent Malay referee wired, and the documented differences (Malaysian final open <a> -> [ə], some vowel realisations) are accent-level, not a categorical delta. Locked by test/malay-alias.test.ts. If a referee + documented delta appear, replace with a bespoke module.	1	done
zu	Zulu	Niger-Congo (Bantu)	Latin	12000000	16000000					implemented		✅				1	done
