# word	IPA	split — built by tools/afrikaans/build_af_g2p_data.ts
lisensiegelde	ləsɛnsiχɛldə	train
lisensiehouer	ləsɛnsiɦœuər	train
lisensiehouers	ləsɛnsiɦœuərs	train
lisensiekategorie	ləsɛnsikatəχuri	train
lisensienommer	ləsɛnsinɔmər	train
lisensiërings	ləsɛnsiiərəŋs	train
lisensiëringsowerheid	ləsɛnsiiərəŋsuəvərɦəit	train
lisensiëringsprosedure	ləsɛnsiiərəŋsprɔsədyrə	test
lisensiëringsproses	ləsɛnsiiərəŋsprusɛs	train
lisensiëringstelsel	ləsɛnsiiərəŋstɛlsəl	test
lisensiestelsel	ləsɛnsistɛlsəl	train
lisensievoorwaarde	ləsɛnsifuərvɑːrdə	train
lisensievrystelling	ləsɛnsifrəistɛləŋ	train
logisties	luəχəstis	train
lojaliteitsvergoeding	lujalitəitsfərχudəŋ	train
loodskomitees	luətskɔmitiəs	train
loodsprojekte	luətsprujɛktə	train
loonverskille	luənfərskələ	train
loopbaangeleenthede	luəpbɑːnχəliəntɦiədə	train
loopbaanmaatskappy	luəpbɑːnmɑːtskapəi	test
losies	luəsis	train
losmaakbaar	lɔsmɑːkbɑːr	train
losstaande	lɔstɑːndə	train
luistergedrag	lœystərχədraχ	train
luk	lœk	train
lynagtige	ləinaχtəχə	train
lynfunksies	ləinfœŋksis	train
lynkomponente	ləinkɔmpunɛntə	test
lyntjies	ləiŋkis	train
lysting	ləistəŋ	train
maatreël	mɑːtriəl	train
maatskaplik	mɑːtskaplək	train
maatskappyewet	mɑːtskapəiəvɛt	train
maatskappynaam	mɑːtskapəinɑːm	train
maatslae	mɑːtslɑːə	train
maatslag	mɑːtslaχ	train
magtigingsbrief	maχtəχəŋsbrif	train
magtigings	maχtəχəŋs	train
magtigingsnommer	maχtəχəŋsnɔmər	train
maksimaliseer	maksimalisiər	train
malende	mɑːləndə	train
mandae	mandɑːə	train
manskap	manskap	train
markagent	markaχɛnt	train
markbehoeftes	markbəɦuftəs	train
markie	marki	train
markinligting	markənləχtəŋ	train
markperseel	markpɛrsiəl	train
markprys	markprəis	train
marksituasie	marksətʃuɑːsi	train
markstelsel	markstɛlsəl	train
marktoegang	marktuχaŋ	train
markwaardemetode	markvɑːrdəmətuədə	train
maskeragtige	maskəraχtəχə	train
massabeweging	masabəviəχəŋ	train
massabewegings	masabəviəχəŋs	train
massadeelname	masɑːdiəlnɑːmə	test
massageproduseerde	masaχəprɔdysiərdə	train
massaverkoping	masafərkupəŋ	train
massavervaardigde	masafərfɑːrdəχdə	train
massawerkskepping	masavɛrkskɛpəŋ	train
materiaalkoste	matiəriɑːlkɔstə	train
materialistiese	matiərialəstisə	train
matriekstudente	matrikstydɛntə	train
mededaders	miədədɑːdərs	train
mededingingskommissie	miədədəŋəŋskumisi	test
mededingingspraktyke	miədədəŋəŋspraktəikə	train
mededingingsvoorwaardes	miədədəŋəŋsfuərvɑːrdəs	train
medemenslikheid	miədəmɛnsləkɦəit	train
medestryders	miədəstrəidərs	train
medewerking	miədəvɛrkəŋ	train
medewerknemer	miədəvɛrkniəmər	train
mediabetrekkinge	miədiabətrɛkəŋə	train
medianavorsing	miədianɑːfɔrsəŋ	train
mediasie	miədiɑːsi	test
mediesefondse	miədisəfɔntsə	train
mediesefonds	miədisəfɔnts	train
medikasielys	mɛdikɑːsiləis	train
medikasievoorskrif	mɛdikɑːsifuərskrəf	train
mediteer	mɛditiər	train
meegaande	miəχɑːndə	train
meelewing	miəliəvəŋ	train
meerderheidsaandeel	miərdərɦəitsɑːndiəl	train
meerderheidstem	miərdərɦəitstɛm	train
meerderwaardige	miərdərvɑːrdəχə	train
meermin	miərmən	train
meerminne	miərmənə	train
meerstemmige	miərstɛməχə	train
meestegesien	miəstəχəsin	train
meesterkopie	miəstərkuəpi	train
meetbare	miətbɑːrə	train
meeteenhede	miətiənɦiədə	train
meeteenheid	miətiənɦəit	train
meetstelsels	miətstɛlsəls	train
meetvaardighede	miətfɑːrdəχɦiədə	train
meewerkende	miəvɛrkəndə	train
meganisasie	mɛχanisɑːsi	train
memoriseringstegnieke	mɛmurisiərəŋstɛχnikə	train
menger	mɛŋər	test
mengmetodes	mɛŋmətuədəs	train
meningskrif	miənəŋskrəf	train
meningsopname	miənəŋsɔpnɑːmə	train
mensegeoriënteerde	mɛnsəχœuəriɛntiərdə	train
mensehandeldrywing	mɛnsəɦandəldrəivəŋ	train
mensehandel	mɛnsəɦandəl	train
mensekapitaal	mɛnsəkapitɑːl	train
mensereg	mɛnsərɛχ	train
menseregtebeweging	mɛnsərɛχtəbəviəχəŋ	train
menseregtekwessies	mɛnsərɛχtəkwɛsis	train
menseregteopvoeding	mɛnsərɛχtiupfudəŋ	train
menseregtesake	mɛnsərɛχtəsɑːkə	train
menseverhoudinge	mɛnsəfərɦœudəŋə	train
mensgemaak	mɛnsχəmɑːk	train
mensgerigtheid	mɛnsχərəχtɦəit	test
menshoogte	mɛnsɦuəχtə	train
menslikeverhoudings	mɛnsləkəfərɦœudəŋs	train
ment	mɛnt	test
merendeels	miərəndiəls	train
metaalagtige	mətɑːlaχtəχə	train
metaalraamwerk	mətɑːlrɑːmvɛrk	train
metaalverklikkers	mətɑːlfərkləkərs	train
metaalvorm	mətɑːlfɔrəm	test
metaalvorms	mətɑːlfɔrəms	train
metaalwerk	mətɑːlvɛrk	train
metaboliese	miətabulisə	train
meterlesings	miətərliəsəŋs	train
metodologie	mɛtuduluχi	train
metrologie	mɛtrəluχi	train
metropolisie	mɛtruəpulisi	train
middelbreedte	mədəlbriətə	train
middelinkomste	mədələnkɔmstə	train
middellyf	mədələif	test
minderheidsbeheer	məndərɦəitsbəɦiər	train
minderheidsparty	məndərɦəitspartəi	test
mineraaltegnologie	mənərɑːltɛχnuluχi	train
mineraalverwerking	mənərɑːlfərvɛrkəŋ	train
minimaliseer	minimalisiər	train
minimalistiese	minimaləstisə	train
minimumstandaarde	minimœmstandɑːrdə	train
misdaadeenheid	məsdɑːtiənɦəit	train
misdaadvoorkomingpraktyke	məsdɑːtfuərkuməŋpraktəikə	train
misdaadvoorkomingsprogramme	məsdɑːtfuərkuəməŋspruχramə	train
misdaadvoorkomingsprojekte	məsdɑːtfuərkuəməŋsprujɛktə	test
misdaadvoorkomingstrategie	məsdɑːtfuərkuəməŋstratəχi	train
misleidende	məsləidəndə	train
missiestelling	misistɛləŋ	test
misstande	məstandə	train
mistigheid	məstəχɦəit	train
ml	ml	train
mm	m	train
modderbanke	mɔdərbaŋkə	test
modderskerms	mɔdərskɛrms	train
modderstorting	mɔdərstɔrtəŋ	test
modelantwoorde	mudɛlantvuərdə	train
modelleringstegnieke	mɔdəliərəŋstɛχnikə	train
modeneigings	mudənəiχəŋs	train
moderering	mudəriərəŋ	train
modereringsprosedures	mudəriərəŋsprɔsədyrəs	train
modernisme	mudɛrnəsmə	train
modetydskrifte	muədətəitskrəftə	train
moederskant	mudərskant	train
moedersterftesyfers	mudərstɛrftəsəifərs	test
moedertale	mudərtɑːlə	test
moeilikheidmaker	muiləkɦəitmɑːkər	train
moeraslande	muraslandə	train
moerasse	murasə	train
moesies	musis	train
mondeling	mɔndələŋ	train
mondelingse	mɔndələŋsə	train
moniterende	mɔnitiərəndə	test
moniteringsdiens	mɔnitiərəŋsdins	train
moniterings	mɔnitiərəŋs	train
moniteringsprogramme	mɔnitiərəŋspruχramə	train
moniteringsprogram	mɔnitiərəŋspruχram	train
moniteringstelsel	mɔnitiərəŋstɛlsəl	train
moniteringstelsels	mɔnitiərəŋstɛlsəls	train
moniteringsverslae	mɔnitiərəŋsfərslɑːə	train
monolitiese	munulitisə	train
monopolieë	muənuəpuəliə	train
moordsyfer	muərtsəifər	test
motiveringsbronne	muətifiərəŋsbrɔnə	train
motiverings	muətifiərəŋs	train
motoriese	muətuərisə	train
motorvervoerdiens	muətərfərfurdins	train
motorvervoerdienste	muətərfərfurdinstə	train
motorvervoer	muətərfərfur	train
motorvoertuig	muətərfurtœyχ	train
motorwerktuig	muətərvɛrktœyχ	train
motorwinkel	muətərvəŋkəl	train
multifunksioneel	mœltifœŋkʃiuniəl	train
multimedia	mœltəmiədia	test
mynskagte	məinskaχtə	train
naaldwerk	nɑːltvɛrk	train
naaldwerktegnieke	nɑːltvɛrktɛχnikə	train
naamplaatjies	nɑːmplɑːikis	train
naasbestaande	nɑːsbəstɑːndə	train
nadraai	nɑːdrɑːi	train
nageboortelike	nɑːχəbuərtələkə	train
nagemaakte	nɑːχəmɑːktə	train
nagesiende	nɑːχəsində	train
nagtoestande	naχtustandə	train
nakomingskomitee	nɑːkuəməŋskɔmitiə	train
nalatenskappe	nɑːlɑːtənskapə	train
nasiener	nɑːsinər	train
nasien	nɑːsin	train
nasienproses	nɑːsinprusɛs	train
nasienriglyne	nɑːsinrəχləinə	test
nasiensentrum	nɑːsinsɛntrœm	train
naskoolaktiwiteit	nɑːskuəlaktivitəit	test
naslaandiens	nɑːslɑːndins	train
naturalisering	natʃyralisiərəŋ	train
naturalistiese	natʃyraləstisə	train
naturalisties	natʃyraləstis	train
natura	natœra	train
naverkoopdiens	nɑːfərkuəpdins	train
navolgenswaardige	nɑːfɔlχənsvɑːrdəχə	train
navorsingsgebaseerde	nɑːfɔrsəŋsχəbasiərdə	train
navorsings	nɑːfɔrsəŋs	train
navorsingsopdragte	nɑːfɔrsəŋsɔpdraχtə	train
navorsingstegnieke	nɑːfɔrsəŋstɛχnikə	train
navorsingsvaardighede	nɑːfɔrsəŋsfɑːrdəχɦiədə	train
navorsingsverpligtings	nɑːfɔrsəŋsfərpləχtəŋs	train
nedersettingsgrootte	niədərsɛtəŋsχruətə	train
nedersettingspatrone	niədərsɛtəŋspatruənə	train
neerdalende	niərdɑːləndə	train
negentigerjare	niəχəntəχərjɑːrə	train
neigingslyn	nəiχəŋsləin	train
nemers	niəmərs	train
netwerkverskaffer	nɛtvɛrkfərskafər	train
nielewende	niliəvəndə	train
niertjies	nirkis	test
nievoldoening	nifɔldunəŋ	train
nodigeveiligheidskutte	nuədəχəfəiləχɦəitskœtə	train
nodigste	nuədəχstə	train
nodusse	nɔdœsə	train
nominasie	nɔminɑːsi	train
nominasievorm	nɔminɑːsifɔrəm	test
nomineer	nɔminiər	train
nommeridentiteit	nɔmərədɛntitəit	train
nommering	nɔmərəŋ	train
nommeringsplanne	nɔmərəŋsplanə	test
nommeringsplan	nɔmərəŋsplan	train
nommeringstelsel	nɔmərəŋstɛlsəl	train
noodafdelings	nuədafdiələŋs	train
nooddiensnommer	nuədinsnɔmər	train
noodgeval	nuətχəfal	train
noodmaatreëls	nuətmɑːtriəls	train
noodorganisasie	nuədɔrχanisɑːsi	train
noodorganisasies	nuədɔrχanisɑːsis	test
noodsentrums	nuətsɛntrœms	train
noordkapper	nuərtkapər	train
nootwaarde	nuətvɑːrdə	train
notasies	nuətɑːsis	train
notules	nuətyləs	train
nuttigheid	nœtəχɦəit	train
nywerheidsbeleid	nəivərɦəitsbələit	train
nywerheidsfinansiering	nəivərɦəitsfinansirəŋ	train
nywerheidsontwikkelingsbeleid	nəivərɦəitsɔntvəkələŋsbələit	train
nywerheidsontwikkelingsones	nəivərɦəitsɔntvəkələŋzuənəs	test
nywerheidstreek	nəivərɦəitstriək	train
objek	ɔbjɛk	train
offensief	ɔfɛnsif	test
oliefiltreereenheid	uəlifəltriəriənɦəit	train
ombedryfskoste	ɔmbədrəifskɔstə	train
omgekoop	ɔmχəkuəp	train
omgewingsaangeleenthede	ɔmχiəvəŋsɑːnχəliəntɦiədə	train
omgewingsaanwending	ɔmχiəvəŋsɑːnvɛndəŋ	train
omgewingsbates	ɔmχiəvəŋsbɑːtəs	train
omgewingsbegrippe	ɔmχiəvəŋsbəχrəpə	test
omgewingsbeheer	ɔmχiəvəŋsbəɦiər	train
omgewingsbelange	ɔmχiəvəŋsbəlaŋə	train
omgewingsbelang	ɔmχiəvəŋsbəlaŋ	train
omgewingsbeleid	ɔmχiəvəŋsbələit	train
omgewingsbeplanning	ɔmχiəvəŋsbəplanəŋ	train
omgewingsbeskerming	ɔmχiəvəŋsbəskɛrəməŋ	train
omgewingsbewaringswet	ɔmχiəvəŋsbəvɑːrəŋsvɛt	train
omgewingsbronne	ɔmχiəvəŋsbrɔnə	train
omgewingsektorplan	ɔmχiəvəŋsɛktɔrplan	train
omgewingsensitief	ɔmχiəvəŋsɛnsətif	train
omgewingsfunksies	ɔmχiəvəŋsfœŋksis	train
omgewingsgehalte	ɔmχiəvəŋsχəɦaltə	train
omgewingsgeregtigheid	ɔmχiəvəŋsχərɛχtəχɦəit	train
omgewingsgeskille	ɔmχiəvəŋsχəskələ	train
omgewingsgevaar	ɔmχiəvəŋsχəfɑːr	train
omgewingsimpakevaluering	ɔmχiəvəŋsəmpakivalyiərəŋ	test
omgewingsimpakevaluerings	ɔmχiəvəŋsəmpakivalyiərəŋs	train
omgewingsinligting	ɔmχiəvəŋsənləχtəŋ	train
omgewingsintegriteit	ɔmχiəvəŋsəntɛχritəit	train
omgewingsisteme	ɔmχiəvəŋsəstiəmə	test
omgewingsituasie	ɔmχiəvəŋsətʃuɑːsi	test
omgewingskennis	ɔmχiəvəŋskɛnəs	train
omgewingskommissaris	ɔmχiəvəŋskɔməsɑːrəs	train
omgewingskonflikte	ɔmχiəvəŋskɔnfləktə	train
omgewingskonteks	ɔmχiəvəŋskɔntɛks	train
omgewingskontekste	ɔmχiəvəŋskɔntɛkstə	train
omgewingskriteria	ɔmχiəvəŋskrətiəria	train
omgewingskwaliteit	ɔmχiəvəŋskwalitəit	train
omgewingskwessies	ɔmχiəvəŋskwɛsis	train
omgewingsmagtiging	ɔmχiəvəŋsmaχtəχəŋ	train
omgewingsmagtigingsproses	ɔmχiəvəŋsmaχtəχəŋsprusɛs	train
omgewingsontwerp	ɔmχiəvəŋsɔntvɛrp	test
omgewingsontwikkeling	ɔmχiəvəŋsɔntvəkələŋ	train
omgewingsorganisasies	ɔmχiəvəŋsɔrχanisɑːsis	train
omgewingsoudit	ɔmχiəvəŋsœudət	train
omgewingsprojekte	ɔmχiəvəŋsprujɛktə	train
omgewingsprosesse	ɔmχiəvəŋsprusɛsə	train
omgewingsreg	ɔmχiəvəŋsrɛχ	test
omgewingsregte	ɔmχiəvəŋsrɛχtə	train
omgewingstelsel	ɔmχiəvəŋstɛlsəl	train
omgewingstoleransies	ɔmχiəvəŋstɔləransis	train
omgewingsverandering	ɔmχiəvəŋsfərandərəŋ	train
omgewingsverantwoordelikheid	ɔmχiəvəŋsfərantvuərdələkɦəit	train
omgewingsvereniging	ɔmχiəvəŋsfəriənəχəŋ	train
omgewingsvoetspore	ɔmχiəvəŋsfutspuərə	test
omgewingsvolhoubaarheid	ɔmχiəvəŋsfɔlɦœubɑːrɦəit	train
omgewingsvolhoubare	ɔmχiəvəŋsfɔlɦœubɑːrə	test
omgewingsvraagstukke	ɔmχiəvəŋsfrɑːχstœkə	train
omgewingsvriendelike	ɔmχiəvəŋsfrindələkə	train
omgewingswetbeginsels	ɔmχiəvəŋsvɛtbəχənsəls	test
omgewingswetgewing	ɔmχiəvəŋsvɛtχiəvəŋ	train
omgewingswet	ɔmχiəvəŋsvɛt	train
omgewingswoorde	ɔmχiəvəŋsvuərdə	train
omheinings	ɔmɦəinəŋs	train
omkeerstrategie	ɔmkiərstratəχi	train
omseiling	ɔmsəiləŋ	train
omsendskrywe	ɔmsɛntskrəivə	train
omsendskrywes	ɔmsɛntskrəivəs	train
omskeppingsproses	ɔmskɛpəŋsprusɛs	train
omstandig	ɔmstandəχ	train
omstelling	ɔmstɛləŋ	train
omstoot	ɔmstuət	train
omstreke	ɔmstriəkə	test
omval	ɔmfal	train
onbeantwoorde	ɔnbəantvuərdə	train
onbehaaglikheid	ɔnbəɦɑːχləkɦəit	train
onbehandelbare	ɔnbəɦandəlbɑːrə	train
onbehandelde	ɔnbəɦandəldə	train
onbeheerbaar	ɔnbəɦiərbɑːr	train
onbeheerbare	ɔnbəɦiərbɑːrə	train
onbekombaar	ɔnbəkɔmbɑːr	train
onbelangstellendheid	ɔnbəlaŋstɛləntɦəit	train
onbeplande	ɔnbəplandə	train
onbeplan	ɔnbəplan	train
onbesoedelde	ɔnbəsudəldə	train
onbesonge	ɔnbəsɔŋə	train
onbestaanbaar	ɔnbəstɑːnbɑːr	train
onbetrokkenheid	ɔnbətrɔkənɦəit	train
onbetroubare	ɔnbətrœubɑːrə	train
onbevoegdheid	ɔnbəfuχtɦəit	train
onbevooroordeelde	ɔnbəfuəruərdiəldə	train
onbevredigende	ɔnbəfriədəχəndə	train
onbewerkte	ɔnbəvɛrktə	train
onderaanbod	ɔndərɑːnbɔt	train
onderbaadjies	ɔndərbɑːikis	train
onderbediende	ɔndərbədində	train
onderbegroot	ɔndərbəχruət	train
onderbeklemtoning	ɔndərbəklɛmtunəŋ	test
onderbesteding	ɔndərbəstiədəŋ	train
onderbrekings	ɔndərbriəkəŋs	train
onderburgermeester	ɔndərbœrχərmiəstər	train
onderdrukkers	ɔndərdrœkərs	test
onderdrukkings	ɔndərdrœkəŋs	train
onderente	ɔndərɛntə	train
ondergewig	ɔndərχəvəχ	train
onderhandelbaar	ɔndərɦandəlbɑːr	train
onderhandelbare	ɔndərɦandəlbɑːrə	train
onderhawige	ɔndərɦɑːvəχə	train
onderhoudstoerusting	ɔndərɦœutsturœstəŋ	test
onderhoudswerk	ɔndərɦœutsvɛrk	train
onderhulle	ɔndərɦœlə	train
onderkante	ɔndərkantə	train
ondermynde	ɔndərməində	train
ondermynende	ɔndərməinəndə	train
ondernemingsontwikkeling	ɔndərniəməŋsɔntvəkələŋ	train
onderoffisier	ɔndərɔfəsir	train
onderontwikkelde	ɔndərɔntvəkəldə	train
onderplaat	ɔndərplɑːt	train
onderprestasie	ɔndərprɛstɑːsi	train
onderrapporteer	ɔndərapɔrtiər	test
onderrekenmeester	ɔndəriəkənmiəstər	train
onderrigmiddel	ɔndərəχmədəl	train
onderrigtyd	ɔndərəχtəit	train
onderskeidend	ɔndərskəidənt	train
onderskepper	ɔndərskɛpər	train
onderskepping	ɔndərskɛpəŋ	train
ondersoekdiens	ɔndərsukdins	train
ondersoekdoeleindes	ɔndərsukduləindəs	train
ondersoekeenhede	ɔndərsukiənɦiədə	train
ondersoekende	ɔndərsukəndə	train
ondersoekmetodes	ɔndərsukmətuədəs	train
ondersoekplan	ɔndərsukplan	train
ondersoekproses	ɔndərsukprusɛs	train
ondersoekprosesse	ɔndərsukprusɛsə	train
ondersoekterreine	ɔndərsuktərəinə	train
ondersoekvaardighede	ɔndərsukfɑːrdəχɦiədə	train
ondersteunde	ɔndərstøːndə	train
ondersteuningsdiens	ɔndərstøːnəŋsdins	train
ondersteuningsdoelwitte	ɔndərstøːnəŋsdulvətə	train
ondersteuningsfunksies	ɔndərstøːnəŋsfœŋksis	train
ondersteuningsgroep	ɔndərstøːnəŋsχrup	train
ondersteuningsmaatreëls	ɔndərstøːnəŋsmɑːtriəls	train
ondersteuningsmiddele	ɔndərstøːnəŋsmədələ	train
ondersteunings	ɔndərstøːnəŋs	test
ondersteuningsprogramme	ɔndərstøːnəŋspruχramə	test
ondersteuningsprogram	ɔndərstøːnəŋspruχram	train
onderstok	ɔndərstɔk	train
onderstreping	ɔndərstriəpəŋ	train
ondertekenaar	ɔndərtiəkənɑːr	train
ondertekende	ɔndərtiəkəndə	train
ondertone	ɔndərtuənə	train
onderverdeelde	ɔndərfərdiəldə	train
onderverdeling	ɔndərfərdiələŋ	train
onderverdelingsplan	ɔndərfərdiələŋsplan	train
ondervoed	ɔndərfut	train
ondervraagde	ɔndərfrɑːχdə	train
ondervragingsessie	ɔndərfrɑːχəŋsɛsi	train
onderwerpmateriaal	ɔndərvɛrpmatiəriɑːl	train
onderwerpverslag	ɔndərvɛrpfərslaχ	test
onderwysaktiwiteite	ɔndərvəisaktivitəitə	train
onderwysbegroting	ɔndərvəisbəχruətəŋ	train
onderwysbegrotings	ɔndərvəisbəχruətəŋs	train
onderwysbehoeftes	ɔndərvəisbəɦuftəs	train
onderwysdistrik	ɔndərvəisdəstrək	train
onderwysergeleide	ɔndərvəisərχələidə	train
onderwyserskorps	ɔndərvəisərskɔrps	test
onderwysevaluasie	ɔndərvəisivalyɑːsi	train
onderwysgeleenthede	ɔndərvəisχəliəntɦiədə	train
onderwysgesag	ɔndərvəisχəsaχ	train
onderwysleiers	ɔndərvəisləiərs	train
onderwysministers	ɔndərvəismənəstərs	train
onderwysparlement	ɔndərvəisparləmɛnt	train
onderwyspersoneel	ɔndərvəispɛrsuniəl	train
onderwyssektor	ɔndərvəisɛktɔr	train
onderwysstelsels	ɔndərvəistɛlsəls	test
onderwystoekennings	ɔndərvəistukɛnəŋs	train
onderwysvakbonde	ɔndərvəisfakbɔndə	train
onderwyswet	ɔndərvəisvɛt	train
ondeurdagte	ɔndøːrdaχtə	train
ondeurdringbare	ɔndøːrdrəŋbɑːrə	train
ondigte	ɔndəχtə	train
ondrukking	ɔndrœkəŋ	train
ondubbelsinnig	ɔndœbəlsənəχ	train
oneerlike	ɔniərləkə	train
oneerlikheid	ɔniərləkɦəit	train
ongeaffekteer	ɔnχəafɛktiər	train
ongebruiklike	ɔnχəbrœykləkə	train
ongebruik	ɔnχəbrœyk	train
ongedissiplineerdheid	ɔnχədəsipliniərtɦəit	train
ongegroepeerde	ɔnχəχrupiərdə	test
ongekompliseerd	ɔnχəkɔmplisiərt	train
ongekonsolideerde	ɔnχəkɔnsɔlidiərdə	train
ongeldigheid	ɔnχɛldəχɦəit	train
ongeletterde	ɔnχəlɛtərdə	train
ongeletterdheid	ɔnχəlɛtərtɦəit	test
ongeletterd	ɔnχəlɛtərt	train
ongelyk	ɔnχələik	test
ongenoteer	ɔnχənutiər	train
ongeoorloof	ɔnχœuərluəf	train
ongepubliseerd	ɔnχəpœblisiərt	train
ongereeld	ɔnχəriəlt	test
ongereguleerde	ɔnχərɛχyliərdə	train
ongereguleerd	ɔnχərɛχyliərt	train
ongerekonsilieerde	ɔnχəriəkɔnsiliiərdə	train
ongesien	ɔnχəsin	train
ongeskikte	ɔnχəskəktə	train
ongeskiktheid	ɔnχəskəktɦəit	train
ongeskiktheidstoelae	ɔnχəskəktɦəitstulɑːə	train
ongesonde	ɔnχəsɔndə	train
ongetekende	ɔnχətiəkəndə	train
ongetransformeerde	ɔnχətransfɔrmiərdə	train
ongetroud	ɔnχətrœut	train
ongevallesyfer	ɔnχəfaləsəifər	train
ongevestigde	ɔnχəfɛstəχdə	train
ongewensde	ɔnχəvɛnsdə	train
ongewerweldes	ɔnχəvɛrvəldəs	test
oningevorderde	ɔnənχəfɔrdərdə	train
onkologie	ɔnkuluχi	test
onkonvensionele	ɔnkɔnfɛnʃiuniələ	train
onkruiddoders	ɔnkrœyduədərs	test
onlogies	ɔnluχis	test
onmededingend	ɔnmiədədəŋənt	train
onmenslikheid	ɔnmɛnsləkɦəit	train
onmisbaarheid	ɔnməsbɑːrɦəit	train
onopgemaakte	ɔnɔpχəmɑːktə	test
onpartydigheid	ɔnpartəidəχɦəit	train
onreëlmatige	ɔnriəlmɑːtəχə	test
onreëlmatighede	ɔnriəlmɑːtəχɦiədə	test
onreëlmatigheid	ɔnriəlmɑːtəχɦəit	train
onsamehangende	ɔnsɑːməɦaŋəndə	train
onsterflik	ɔnstɛrflək	test
onsuiwerhede	ɔnsœyvərɦiədə	train
ontberinge	ɔntbiərəŋə	train
ontberings	ɔntbiərəŋs	train
ontblote	ɔntbluətə	train
ontboeseming	ɔntbusəməŋ	train
ontbrand	ɔntbrant	test
ontbrekend	ɔntbriəkənt	train
ontdekkings	ɔntdɛkəŋs	test
ontdekkingstog	ɔntdɛkəŋstɔχ	train
ontginningstrategie	ɔntχənəŋstratəχi	train
ontkleding	ɔntkliədəŋ	train
ontmagtig	ɔntmaχtəχ	train
ontmoetingsplek	ɔntmutəŋsplɛk	train
ontoeganklikheid	ɔntuχaŋkləkɦəit	train
ontoeganklik	ɔntuχaŋklək	train
ontoegedeelde	ɔntuχədiəldə	train
ontoelaatbaarheid	ɔntulɑːtbɑːrɦəit	train
ontoepaslike	ɔntupasləkə	train
ontoereikende	ɔnturəikəndə	test
ontoereikend	ɔnturəikənt	train
ontplofbare	ɔntplɔfbɑːrə	train
ontrek	ɔntrɛk	train
ontsmettingsmiddel	ɔntsmɛtəŋsmədəl	train
ontsmettingsmiddels	ɔntsmɛtəŋsmədəls	test
ontspanningsaktiwiteite	ɔntspanəŋsaktivitəitə	test
ontspanningsektor	ɔntspanəŋsɛktɔr	train
ontspanningsfasiliteit	ɔntspanəŋsfasəlitəit	train
ontspanningsgebruikers	ɔntspanəŋsχəbrœykərs	train
ontspanningsoorde	ɔntspanəŋsuərdə	train
ontspanningsterreine	ɔntspanəŋstərəinə	test
ontspanningsvissers	ɔntspanəŋsfəsərs	train
ontspanningvelde	ɔntspanəŋfɛldə	test
ontstekings	ɔntstiəkəŋs	train
ontvangbaar	ɔntfaŋbɑːr	train
ontvangbare	ɔntfaŋbɑːrə	train
ontvangserkenning	ɔntfaŋsərkɛnəŋ	test
ontvangsplek	ɔntfaŋsplɛk	train
ontvangvoorsien	ɔntfaŋfuərsin	test
ontvolking	ɔntfɔlkəŋ	train
ontwerpbeginsel	ɔntvɛrpbəχənsəl	train
ontwerpbesighede	ɔntvɛrpbiəsəχɦiədə	test
ontwerpbesigheid	ɔntvɛrpbiəsəχɦəit	train
ontwerpbesluite	ɔntvɛrpbəslœytə	train
ontwerpbewegings	ɔntvɛrpbəviəχəŋs	test
ontwerpdissipline	ɔntvɛrpdəsiplinə	train
ontwerpelemente	ɔntvɛrpɛləmɛntə	train
ontwerpkompetisies	ɔntvɛrpkɔmpətisis	train
ontwerpmaatskappy	ɔntvɛrpmɑːtskapəi	train
ontwerppraktyke	ɔntvɛrpraktəikə	train
ontwerppraktyk	ɔntvɛrpraktəik	train
ontwerpprodukte	ɔntvɛrprudœktə	train
ontwerpsaspekte	ɔntvɛrpsaspɛktə	train
ontwerpskenmerke	ɔntvɛrpskɛnmɛrkə	train
ontwerpskoling	ɔntvɛrpskuləŋ	train
ontwerpstyle	ɔntvɛrpstəilə	train
ontwerptaal	ɔntvɛrptɑːl	train
ontwerpvermoë	ɔntvɛrpfərmuəə	train
ontwikkelingsaansoeke	ɔntvəkələŋsɑːnsukə	train
ontwikkelingsaansoek	ɔntvəkələŋsɑːnsuk	train
ontwikkelingsagentskappe	ɔntvəkələŋsaχɛntskapə	train
ontwikkelingsake	ɔntvəkələŋsɑːkə	test
ontwikkelingsbeginsels	ɔntvəkələŋsbəχənsəls	train
ontwikkelingsbehoeftes	ɔntvəkələŋsbəɦuftəs	test
ontwikkelingsbeleid	ɔntvəkələŋsbələit	train
ontwikkelingsbeplanningdoel	ɔntvəkələŋsbəplanəŋdul	train
ontwikkelingsbeplanningsaard	ɔntvəkələŋsbəplanəŋsɑːrt	train
ontwikkelingsbevordering	ɔntvəkələŋsbəfɔrdərəŋ	train
ontwikkelingsdoelwitte	ɔntvəkələŋsdulvətə	train
ontwikkelingsdruk	ɔntvəkələŋsdrœk	train
ontwikkelingsfasilitering	ɔntvəkələŋsfasəlitiərəŋ	train
ontwikkelingsgeleenthede	ɔntvəkələŋsχəliəntɦiədə	train
ontwikkelingsgemeenskap	ɔntvəkələŋsχəmiənskap	train
ontwikkelingsgerigte	ɔntvəkələŋsχərəχtə	test
ontwikkelingsgroep	ɔntvəkələŋsχrup	test
ontwikkelingsinisiatiewe	ɔntvəkələŋsiniʃiativə	train
ontwikkelingsinstrumente	ɔntvəkələŋsənstrymɛntə	test
ontwikkelingskorridor	ɔntvəkələŋskɔridɔr	test
ontwikkelingsland	ɔntvəkələŋslant	train
